seller_id,seller_city,seller_state,completed_order_count,customer_count,item_count,item_price_total,freight_total,gross_item_value,average_item_value_per_order,average_items_per_order,valid_delivery_order_count,late_delivery_order_count,late_delivery_rate_pct,average_delivery_days,average_carrier_handling_days,average_delay_days_when_late,shipping_limit_breach_count,shipping_limit_breach_rate_pct,reviewed_order_count,average_review_score,low_review_order_count,low_review_rate_pct,same_state_order_count,same_state_delivery_rate_pct,first_completed_purchase_date,last_completed_purchase_date,distinct_product_count,distinct_category_count,seller_revenue_rank,seller_revenue_share_pct
70f7e8018e3d46c748c92f026aa2585a,sao paulo,SP,1,1,2,239.80,37.88,277.68,239.80,2.00,1,0,0.00,7.00,1.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-08-16,2018-08-16,2,1,2129,0.0018
2d9e8987a2ea5cf88dce330249043ff1,jaci,SP,2,2,2,239.80,104.37,344.17,119.90,1.00,2,0,0.00,8.50,1.50,,0,0.00,2,4.50,0,0.00,2,100.00,2018-08-02,2018-08-18,2,1,2129,0.0018
d7b2377bae6ace1b11fc69a11900ac36,sao paulo,SP,3,3,3,239.70,42.52,282.22,79.90,1.00,3,1,33.33,19.67,3.00,17.00,1,33.33,3,3.67,1,33.33,1,33.33,2017-08-31,2017-11-29,3,1,2130,0.0018
ec8463980a4e0ea9f8517aea1ed0c419,florianopolis,SC,2,2,8,239.20,118.76,357.96,119.60,4.00,2,1,50.00,11.50,6.00,2.00,1,50.00,2,5.00,0,0.00,1,50.00,2018-07-16,2018-07-16,1,1,2131,0.0018
25debeafbce801fdd479539350185eee,igaracu do tiete,SP,5,5,6,237.85,87.12,324.97,47.57,1.20,5,0,0.00,15.00,5.60,,3,60.00,5,3.00,2,40.00,2,40.00,2017-06-05,2018-04-24,3,2,2132,0.0018
d1a5cc844736958c11b8efab9a2b4c87,curitiba,PR,1,1,1,237.60,16.41,254.01,237.60,1.00,1,1,100.00,30.00,22.00,8.00,1,100.00,1,1.00,1,100.00,0,0.00,2017-10-23,2017-10-23,1,1,2133,0.0018
e83c76265fc54bf41eac728805e4da77,aracatuba,SP,8,8,8,237.30,99.19,336.49,29.66,1.00,7,1,14.29,35.71,2.57,159.00,1,12.50,8,3.63,1,12.50,7,87.50,2017-02-10,2017-05-08,3,1,2134,0.0018
2e0dba2da448400b1c11d7b4b22f32a4,santo andre,SP,7,7,13,235.87,171.83,407.70,33.70,1.86,7,0,0.00,9.00,3.29,,0,0.00,7,3.14,3,42.86,3,42.86,2017-02-10,2017-05-21,5,1,2135,0.0018
534a01cc6df1e034e05c32028a291fa2,jundiai,SP,5,5,5,235.59,59.86,295.45,47.12,1.00,5,0,0.00,10.40,2.60,,1,20.00,5,4.40,0,0.00,2,40.00,2017-08-16,2017-10-23,4,2,2136,0.0018
a663d9c3797e90eac99ff60939416a56,sao paulo,SP,1,1,1,235.00,14.08,249.08,235.00,1.00,1,0,0.00,5.00,2.00,,0,0.00,1,5.00,0,0.00,1,100.00,2018-05-16,2018-05-16,1,1,2137,0.0018
94b9108d4b637ba65bb4f1e53cfcf8d8,guarulhos,SP,7,7,8,234.96,99.13,334.09,33.57,1.14,7,1,14.29,16.71,4.14,37.00,1,14.29,7,4.43,1,14.29,4,57.14,2017-09-02,2018-08-03,3,2,2138,0.0018
508808d438fe2ff972ed13bb8f4a82e2,sao paulo,SP,9,9,10,234.84,111.20,346.04,26.09,1.11,9,0,0.00,4.67,1.33,,0,0.00,9,4.67,0,0.00,6,66.67,2018-08-04,2018-08-27,9,7,2139,0.0018
1e47defeeadeca0e9a18fa5a9311e735,catanduva,SP,3,3,3,234.12,57.50,291.62,78.04,1.00,3,0,0.00,12.00,0.33,,0,0.00,3,5.00,0,0.00,0,0.00,2017-06-13,2017-07-19,3,2,2140,0.0018
cb32766839f443db85c82a43c4a6c19e,rio claro,SP,2,2,2,234.00,31.51,265.51,117.00,1.00,2,0,0.00,19.50,4.00,,1,50.00,2,3.00,1,50.00,0,0.00,2017-02-10,2017-02-26,2,1,2141,0.0018
d9cb0052a666de5308b32f32ad5f1b1c,olimpia,SP,3,3,3,231.90,38.59,270.49,77.30,1.00,3,0,0.00,13.00,2.67,,0,0.00,3,3.67,1,33.33,2,66.67,2018-01-19,2018-05-15,3,2,2142,0.0018
e64882b4ef12aee8d0faca4db5b681f4,goiania,GO,1,1,2,230.00,43.22,273.22,230.00,2.00,1,0,0.00,25.00,4.00,,0,0.00,1,4.00,0,0.00,0,0.00,2018-01-12,2018-01-12,1,1,2143,0.0017
72431a818f97fe6ab9c81eee3e297e54,rio das pedras,SP,1,1,1,229.90,19.49,249.39,229.90,1.00,1,0,0.00,12.00,3.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-04-13,2018-04-13,1,1,2144,0.0017
1746c1ae87ac63d530c7c943d0ac42e2,santana de parnaiba,SP,1,1,1,229.90,22.45,252.35,229.90,1.00,1,0,0.00,23.00,8.00,,1,100.00,1,5.00,0,0.00,0,0.00,2017-12-12,2017-12-12,1,1,2144,0.0017
740205fedfe4e90ca6857bc77db0f2b4,caxias do sul,SP,1,1,1,229.90,21.93,251.83,229.90,1.00,1,0,0.00,3.00,0.00,,0,0.00,1,5.00,0,0.00,1,100.00,2017-02-17,2017-02-17,1,1,2144,0.0017
9539213aa8e023c01937bef95dc006da,sao paulo,SP,9,9,9,229.10,89.94,319.04,25.46,1.00,9,1,11.11,11.56,7.56,4.00,8,88.89,9,4.56,0,0.00,7,77.78,2017-11-29,2018-03-11,2,1,2145,0.0017
615c3462099ffa940d37b17dfda19594,rio de janeiro,RJ,2,2,2,229.00,32.05,261.05,114.50,1.00,2,0,0.00,8.00,1.00,,0,0.00,2,5.00,0,0.00,1,50.00,2018-06-21,2018-07-31,2,1,2146,0.0017
75745ef7bc7d4f3ea3380f6f5303f514,brasilia,DF,3,3,3,228.40,48.92,277.32,76.13,1.00,3,0,0.00,5.67,3.33,,0,0.00,3,5.00,0,0.00,0,0.00,2017-03-01,2017-04-07,3,2,2147,0.0017
8dfbc5ff27df12f6cef751d3b9554222,curitiba,PR,4,4,4,226.00,90.12,316.12,56.50,1.00,3,0,0.00,12.00,1.00,,0,0.00,4,4.50,0,0.00,0,0.00,2018-05-15,2018-08-15,4,1,2148,0.0017
b05b432bf68945d4d9783f9e3ca29ee8,birigui,SP,2,2,2,224.80,26.09,250.89,112.40,1.00,2,0,0.00,5.50,1.50,,0,0.00,2,4.50,0,0.00,2,100.00,2017-09-11,2017-09-12,2,1,2149,0.0017
8a8835a43bda99fd37310ad76c457510,sao caetano do sul,SP,2,2,3,224.34,34.20,258.54,112.17,1.50,2,0,0.00,7.50,4.00,,0,0.00,2,4.50,0,0.00,1,50.00,2018-07-16,2018-08-02,2,1,2150,0.0017
94ca168e8bcb407ab85c5da308863027,clementina,SP,5,5,5,224.30,87.36,311.66,44.86,1.00,5,0,0.00,12.60,2.40,,0,0.00,5,5.00,0,0.00,2,40.00,2017-11-21,2018-08-24,4,2,2151,0.0017
6c6e3d67f969468f3bfd33f827a31222,maringa,PR,5,5,6,224.00,92.41,316.41,44.80,1.20,5,0,0.00,8.40,0.80,,0,0.00,5,4.80,0,0.00,2,40.00,2018-03-11,2018-08-09,4,1,2152,0.0017
81ed90f07c0bacb7594940ba2ef676aa,divinopolis,MG,2,2,2,223.90,33.56,257.46,111.95,1.00,2,0,0.00,16.00,8.00,,1,50.00,2,4.50,0,0.00,0,0.00,2017-10-25,2017-11-11,2,1,2153,0.0017
0e44d110fa6a54e121cb2c095a77762f,francisco morato,SP,6,6,6,223.32,70.06,293.38,37.22,1.00,6,1,16.67,11.83,4.33,6.00,1,16.67,6,4.33,1,16.67,4,66.67,2017-08-04,2018-06-13,5,1,2154,0.0017
08ad4ac1388e4420ca531c3edfc46198,itapevi,SP,6,6,7,221.62,89.05,310.67,36.94,1.17,5,0,0.00,5.40,2.60,,0,0.00,6,2.83,3,50.00,4,66.67,2018-06-11,2018-08-18,5,1,2155,0.0017
f419677537694f0462a91990df6ca44f,sao bernardo do campo,SP,6,5,6,220.50,78.78,299.28,36.75,1.00,6,1,16.67,14.00,7.67,9.00,2,33.33,6,4.00,1,16.67,3,50.00,2017-12-27,2018-03-14,6,1,2156,0.0017
bec568278124768c474ee90971ca94d1,sao paulo,SP,2,2,2,219.90,29.16,249.06,109.95,1.00,2,0,0.00,3.50,1.00,,0,0.00,2,4.50,0,0.00,2,100.00,2018-06-17,2018-07-30,2,2,2157,0.0017
edf3fabebcc20f7463cc9c53da932ea8,sao paulo,SP,1,1,1,219.90,24.12,244.02,219.90,1.00,1,1,100.00,21.00,2.00,4.00,0,0.00,1,4.00,0,0.00,0,0.00,2018-05-22,2018-05-22,1,1,2157,0.0017
20611af7866c6068fd5ae1f9dbe15c92,porto ferreira,SP,2,2,2,219.80,114.50,334.30,109.90,1.00,2,0,0.00,8.50,4.00,,0,0.00,2,4.50,0,0.00,0,0.00,2018-07-14,2018-07-16,2,2,2158,0.0017
f8e2c1b59cd4225a3e4fd0d013a76b93,ribeirao preto,SP,2,2,3,219.80,44.63,264.43,109.90,1.50,2,0,0.00,9.50,3.50,,0,0.00,2,5.00,0,0.00,1,50.00,2017-09-01,2017-12-31,2,2,2158,0.0017
e0a3c37054ade6478d923a6efc10f308,camboriu,SC,2,2,2,219.80,35.18,254.98,109.90,1.00,1,0,0.00,9.00,2.00,,0,0.00,2,5.00,0,0.00,1,50.00,2018-07-03,2018-07-17,2,1,2158,0.0017
a5dd1946fb63ada8bcaa0c9cd8f11e22,caruaru,PE,6,6,7,219.62,206.71,426.33,36.60,1.17,6,0,0.00,16.67,2.17,,0,0.00,6,3.83,1,16.67,2,33.33,2017-09-08,2018-03-11,6,2,2159,0.0017
c3fe93ba3085f92855c97e57f38c8c05,curitiba,PR,6,6,6,219.00,98.18,317.18,36.50,1.00,6,0,0.00,13.17,4.00,,1,16.67,6,5.00,0,0.00,0,0.00,2017-06-08,2018-07-24,5,1,2160,0.0017
3442f8959a84dea7ee197c632cb2df15,campinas,SP,3,3,3,218.70,27.90,246.60,72.90,1.00,3,1,33.33,13.00,5.00,3.00,2,66.67,3,3.00,1,33.33,2,66.67,2017-05-05,2017-08-30,3,1,2161,0.0017
751e274377499a8503fd6243ad9c56f6,campinas,SP,1,1,2,218.00,17.84,235.84,218.00,2.00,1,0,0.00,2.00,1.00,,0,0.00,1,5.00,0,0.00,1,100.00,2018-08-20,2018-08-20,1,1,2162,0.0016
6548c2550b6e2d8f18053216e1c7b6f3,diadema,SP,3,3,5,217.70,69.85,287.55,72.57,1.67,2,0,0.00,6.00,4.50,,1,33.33,3,5.00,0,0.00,1,33.33,2018-06-26,2018-08-22,3,1,2163,0.0016
d594982fd877af63ace38ea1fca27c76,sao paulo,SP,7,7,7,217.04,92.66,309.70,31.01,1.00,6,0,0.00,7.67,3.33,,0,0.00,7,4.43,1,14.29,4,57.14,2018-06-29,2018-08-21,2,2,2164,0.0016
3d49bfdd1b43a7fe169b3740067acc61,montes claros,MG,3,3,3,215.00,61.82,276.82,71.67,1.00,2,0,0.00,7.00,0.50,,0,0.00,3,4.67,0,0.00,0,0.00,2018-06-30,2018-08-22,2,1,2165,0.0016
a4b8d97cd5d3674eeff96abc99d8ed67,sumare,SP,1,1,1,214.08,19.30,233.38,214.08,1.00,1,0,0.00,6.00,1.00,,0,0.00,1,1.00,1,100.00,0,0.00,2018-06-13,2018-06-13,1,1,2166,0.0016
5f0057b677eb963672bf05dfa3f16c34,sao paulo,SP,4,4,4,213.88,51.11,264.99,53.47,1.00,4,0,0.00,7.25,3.50,,1,25.00,4,5.00,0,0.00,2,50.00,2016-10-07,2017-02-02,4,2,2167,0.0016
33ab10be054370c254ddfcf0a6253422,rio de janeiro,RJ,4,4,4,213.20,52.33,265.53,53.30,1.00,4,0,0.00,5.75,2.00,,0,0.00,4,5.00,0,0.00,1,25.00,2018-06-22,2018-08-28,2,1,2168,0.0016
4ea2f12dbe91deeacd2c1e74f069a6e6,sao paulo,SP,4,4,6,210.20,70.07,280.27,52.55,1.50,4,0,0.00,9.25,4.00,,0,0.00,4,4.75,0,0.00,2,50.00,2017-09-05,2018-04-08,4,1,2169,0.0016
28405831a29823802aa22c084cfd0649,sao paulo,SP,6,6,6,210.00,72.83,282.83,35.00,1.00,6,0,0.00,7.17,4.67,,1,16.67,6,4.50,0,0.00,4,66.67,2018-06-26,2018-08-18,1,1,2170,0.0016
a9415cf907dfa12f9ed18693244f5329,prados,MG,1,1,2,210.00,175.42,385.42,210.00,2.00,1,0,0.00,11.00,5.00,,0,0.00,1,5.00,0,0.00,1,100.00,2018-01-19,2018-01-19,1,1,2170,0.0016
661ad5fcc28cdfb8bcadb12bb2272475,balneario camboriu,SC,4,4,7,209.93,119.78,329.71,52.48,1.75,4,0,0.00,12.25,2.50,,0,0.00,4,5.00,0,0.00,0,0.00,2018-01-15,2018-07-17,1,1,2171,0.0016
269c5fc9fcadee614364c3620c30a1f9,guarulhos,SP,3,3,6,209.60,45.12,254.72,69.87,2.00,3,0,0.00,4.67,3.00,,0,0.00,3,5.00,0,0.00,3,100.00,2018-07-31,2018-08-08,2,1,2172,0.0016
3fadb4cba4c35bce6a7eaf9872d5623a,caxias do sul,RS,3,3,5,209.50,68.02,277.52,69.83,1.67,3,0,0.00,9.33,3.67,,0,0.00,3,3.33,1,33.33,2,66.67,2017-04-07,2017-05-31,1,1,2173,0.0016
929f342384a6607afe143d789ade1316,londrina,PR,4,4,4,209.40,63.36,272.76,52.35,1.00,4,0,0.00,4.50,1.25,,0,0.00,4,5.00,0,0.00,1,25.00,2018-06-20,2018-08-06,4,3,2174,0.0016
3fefda3299e6dfaea3466ef346a3571a,curitiba,PR,1,1,1,209.00,16.21,225.21,209.00,1.00,1,0,0.00,6.00,3.00,,0,0.00,1,4.00,0,0.00,0,0.00,2017-08-11,2017-08-11,1,1,2175,0.0016
10cdd491d1dbea8fb4ead97b19c334ce,santa rita do sapucai,MG,3,3,3,208.90,78.86,287.76,69.63,1.00,3,0,0.00,7.00,1.67,,0,0.00,3,5.00,0,0.00,0,0.00,2018-06-26,2018-07-24,2,1,2176,0.0016
1de62b6f2fd96227629786db492433db,sp,SP,2,2,2,208.80,28.73,237.53,104.40,1.00,2,0,0.00,8.00,0.50,,0,0.00,2,5.00,0,0.00,1,50.00,2018-06-14,2018-08-23,2,1,2177,0.0016
353e21e8bf8de2722b4fae1636664b76,canoas,RS,4,4,4,208.00,91.89,299.89,52.00,1.00,4,0,0.00,9.00,2.25,,0,0.00,4,2.50,2,50.00,0,0.00,2018-02-27,2018-06-16,2,1,2178,0.0016
5a9c0859cb00fd8aa4db443837f0a700,treze tilias,SC,2,2,2,208.00,47.59,255.59,104.00,1.00,2,0,0.00,9.00,3.00,,0,0.00,2,4.50,0,0.00,0,0.00,2018-07-09,2018-07-11,2,1,2178,0.0016
90b57083da5d803237da74daec6dcb2b,curitiba,PR,2,2,2,206.90,34.31,241.21,103.45,1.00,2,0,0.00,7.50,2.50,,0,0.00,2,5.00,0,0.00,0,0.00,2018-01-28,2018-04-16,2,2,2179,0.0016
762fafdaa57a532ee0119731697579dd,itu,SP,5,5,5,206.70,54.17,260.87,41.34,1.00,5,0,0.00,4.00,1.40,,1,20.00,5,5.00,0,0.00,5,100.00,2018-06-08,2018-08-11,4,2,2180,0.0016
e5d4b2b0c3bca22085f7a19a28de0c42,joinville,SC,4,4,4,205.80,63.76,269.56,51.45,1.00,4,0,0.00,12.50,1.25,,0,0.00,4,4.50,0,0.00,0,0.00,2017-08-26,2017-11-26,4,3,2181,0.0016
dd8a29ce82d5c705ba932d81494600a5,sao paulo,SP,2,2,2,205.75,27.50,233.25,102.88,1.00,2,0,0.00,9.00,5.50,,0,0.00,2,3.50,0,0.00,1,50.00,2017-05-25,2017-09-01,2,1,2182,0.0016
643c01d7c56a724bec0454f4780e8a3e,joinville,SC,2,2,2,205.55,41.10,246.65,102.78,1.00,2,0,0.00,9.50,3.50,,0,0.00,2,4.50,0,0.00,0,0.00,2018-04-05,2018-05-15,2,1,2183,0.0016
efb628aa07c8ca93d7db0d85b91a4f5a,nova iguacu,RJ,1,1,1,204.00,58.10,262.10,204.00,1.00,1,1,100.00,25.00,6.00,1.00,1,100.00,1,4.00,0,0.00,0,0.00,2017-11-17,2017-11-17,1,1,2184,0.0015
e819bcfade7b5d88a27325eb6cfd62c5,guarulhos,SP,5,5,11,202.90,135.35,338.25,40.58,2.20,5,1,20.00,10.00,7.00,2.00,4,80.00,5,4.20,1,20.00,4,80.00,2018-07-20,2018-08-20,4,3,2185,0.0015
f26d70155c2b6326fcfa1780c8c684e4,presidente getulio,SC,1,1,1,202.89,16.17,219.06,202.89,1.00,1,0,0.00,9.00,1.00,,0,0.00,1,5.00,0,0.00,0,0.00,2017-06-26,2017-06-26,1,1,2186,0.0015
bcc9dd23e2a8bd8267cf92b19304a1b9,ibitinga,SP,3,3,3,202.79,43.43,246.22,67.60,1.00,3,2,66.67,22.67,3.67,7.50,0,0.00,3,2.33,2,66.67,1,33.33,2018-01-19,2018-02-21,2,2,2187,0.0015
19484c79cef6c062cb177aa4ef2fcc3c,valinhos,SP,1,1,1,201.90,10.16,212.06,201.90,1.00,1,1,100.00,21.00,19.00,3.00,1,100.00,1,1.00,1,100.00,1,100.00,2018-08-03,2018-08-03,1,1,2188,0.0015
28c7d8743fbc8679f484868cc0fcaefb,itaporanga,SP,3,3,3,201.50,68.86,270.36,67.17,1.00,3,0,0.00,13.33,2.67,,1,33.33,3,5.00,0,0.00,1,33.33,2018-05-05,2018-08-10,2,1,2189,0.0015
72146da5774cabf2632faedcae097a76,marechal candido rondon,PR,4,4,6,200.94,110.49,311.43,50.24,1.50,4,1,25.00,36.00,4.25,76.00,1,25.00,4,4.00,1,25.00,0,0.00,2018-02-06,2018-05-10,4,2,2190,0.0015
3f84fefc07dc159b268d4a77d3e8c425,fazenda rio grande,PR,3,3,3,200.60,51.32,251.92,66.87,1.00,3,0,0.00,8.00,3.00,,1,33.33,3,5.00,0,0.00,0,0.00,2018-05-07,2018-06-29,3,1,2191,0.0015
5db42a6cd9bf1bf0d3aab9582767f168,vitoria,ES,1,1,1,200.00,19.33,219.33,200.00,1.00,1,0,0.00,17.00,3.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-05-05,2018-05-05,1,1,2192,0.0015
dda37071807e404c5bb2a1590c66326f,sao paulo,SP,1,1,1,199.99,19.28,219.27,199.99,1.00,1,0,0.00,16.00,1.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-04-24,2018-04-24,1,1,2193,0.0015
3289d8c3eef4873f91ce0b1343c0dd58,praia grande,SP,1,1,1,199.99,19.28,219.27,199.99,1.00,1,0,0.00,14.00,3.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-05-25,2018-05-25,1,1,2193,0.0015
dbc51f5e45d654ecc16cb68e6817ecea,franca,SP,1,1,1,199.99,18.14,218.13,199.99,1.00,1,0,0.00,18.00,8.00,,1,100.00,1,4.00,0,0.00,0,0.00,2017-02-24,2017-02-24,1,1,2193,0.0015
3fe7120d6257285ac6a3ce7cb071ccec,governador valadares,MG,2,2,2,199.98,28.28,228.26,99.99,1.00,2,0,0.00,9.50,3.50,,1,50.00,2,3.50,0,0.00,1,50.00,2018-01-05,2018-01-10,1,1,2194,0.0015
e59e575a175fadcadf8479e191770425,nova iguacu,RJ,1,1,1,199.90,50.98,250.88,199.90,1.00,1,0,0.00,5.00,3.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-06-09,2018-06-09,1,1,2195,0.0015
651530bf5c607240ccdd89a30c9c9712,ipira,BA,1,1,1,199.90,24.55,224.45,199.90,1.00,1,0,0.00,12.00,1.00,,0,0.00,1,4.00,0,0.00,0,0.00,2018-08-09,2018-08-09,1,1,2195,0.0015
2a50b7ee5aebecc6fd0ff9784a4747d6,brasilia,DF,1,1,2,199.80,64.44,264.24,199.80,2.00,1,1,100.00,40.00,4.00,17.00,0,0.00,1,1.00,1,100.00,0,0.00,2017-11-27,2017-11-27,1,1,2196,0.0015
2cb4700db635baa1c0d4f90ed27b6669,curitiba,PR,2,2,2,199.80,28.92,228.72,99.90,1.00,2,0,0.00,16.50,13.50,,0,0.00,2,2.00,1,50.00,0,0.00,2017-03-15,2017-03-18,2,1,2196,0.0015
4f0d637c1197fd65405ebd755ac9f86b,taboao da serra,SP,2,2,2,199.80,32.67,232.47,99.90,1.00,2,0,0.00,7.50,3.50,,0,0.00,2,5.00,0,0.00,1,50.00,2018-05-30,2018-06-20,2,1,2196,0.0015
800214c63934acd05d47e84214db8ba8,jaragua do sul,SC,3,3,3,199.70,50.71,250.41,66.57,1.00,3,0,0.00,11.67,5.00,,1,33.33,3,5.00,0,0.00,0,0.00,2017-03-31,2017-05-15,3,2,2197,0.0015
ec5c1d94df153d473b37f880977ae58e,rio de janeiro,SP,2,2,3,199.67,84.07,283.74,99.84,1.50,2,0,0.00,10.00,1.00,,0,0.00,2,2.00,1,50.00,1,50.00,2018-05-22,2018-06-03,2,2,2198,0.0015
8060d731897e33b5c5ae575ce1e209e1,blumenau,SP,5,5,5,199.50,91.45,290.95,39.90,1.00,4,0,0.00,8.00,2.00,,0,0.00,5,4.80,0,0.00,4,80.00,2018-05-07,2018-07-14,1,1,2199,0.0015
4ce8b55b4bfa4659184e7becc1fba3f2,fazenda rio grande,PR,2,2,2,199.00,59.87,258.87,99.50,1.00,2,0,0.00,12.50,1.00,,0,0.00,2,3.00,1,50.00,0,0.00,2018-04-23,2018-04-29,2,1,2200,0.0015
e1bed63d68ac36fe1f3061befe196af5,mogi guacu,SP,1,1,1,199.00,18.00,217.00,199.00,1.00,1,0,0.00,9.00,1.00,,0,0.00,1,5.00,0,0.00,1,100.00,2017-01-30,2017-01-30,1,1,2200,0.0015
e9874ae10b2d60d43917b6bbfa13a599,rolandia,PR,1,1,1,199.00,23.10,222.10,199.00,1.00,1,0,0.00,7.00,1.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-04-18,2018-04-18,1,1,2200,0.0015
52f6f9f13ba19504c02781132a049e75,curitiba,PR,1,1,1,199.00,23.13,222.13,199.00,1.00,1,0,0.00,16.00,10.00,,1,100.00,1,2.00,1,100.00,0,0.00,2017-03-25,2017-03-25,1,1,2200,0.0015
4450bd8327d471c4a11a83d1445b1b62,cotia,SP,1,1,1,199.00,15.56,214.56,199.00,1.00,1,0,0.00,7.00,1.00,,0,0.00,1,5.00,0,0.00,0,0.00,2017-04-11,2017-04-11,1,1,2200,0.0015
3d290fe363c60a77498c1126fd3fb8d3,itapevi,SP,3,3,3,198.98,35.06,234.04,66.33,1.00,3,0,0.00,7.67,4.00,,1,33.33,3,4.33,0,0.00,2,66.67,2017-03-11,2017-06-03,2,1,2201,0.0015
e503f22be6a4f456d9851920a5d9c670,sao paulo,SP,2,2,2,198.90,32.44,231.34,99.45,1.00,2,0,0.00,5.50,2.50,,0,0.00,2,4.00,0,0.00,1,50.00,2018-07-30,2018-08-14,2,1,2202,0.0015
ad8b531ae67582f096925cff5630d0d1,castro,PR,2,2,2,198.45,53.04,251.49,99.23,1.00,2,0,0.00,20.50,8.50,,1,50.00,2,4.00,0,0.00,0,0.00,2017-10-08,2017-11-24,2,2,2203,0.0015
d8dd176509baa37f359644d082bf7f7b,sao caetano do sul,SP,2,2,2,198.00,31.90,229.90,99.00,1.00,2,2,100.00,30.00,8.50,10.00,1,50.00,2,1.50,2,100.00,0,0.00,2017-11-16,2017-11-25,1,1,2204,0.0015
586a871d4f1221763fddb6ceefdeb95e,porto alegre,RS,1,1,2,198.00,41.48,239.48,198.00,2.00,1,1,100.00,69.00,50.00,22.00,1,100.00,1,1.00,1,100.00,0,0.00,2017-01-26,2017-01-26,1,1,2204,0.0015
6f835fd4be26989b1b064399da346143,curitiba,PR,2,2,2,197.80,31.45,229.25,98.90,1.00,2,0,0.00,7.00,2.00,,0,0.00,2,5.00,0,0.00,0,0.00,2018-05-26,2018-06-18,1,1,2205,0.0015
9da15f4a4ea758d9eeb49000dbe57e22,osasco,SP,1,1,1,196.90,37.71,234.61,196.90,1.00,1,1,100.00,23.00,21.00,6.00,1,100.00,1,2.00,1,100.00,1,100.00,2018-07-31,2018-07-31,1,1,2206,0.0015
fe8055980a4ff7f64ed889c2b5926929,curitiba,PR,3,3,3,196.70,53.28,249.98,65.57,1.00,3,0,0.00,6.33,1.00,,0,0.00,3,4.67,0,0.00,0,0.00,2018-06-11,2018-07-25,2,2,2207,0.0015
809413606dbfe5deefd2db646693ef67,sao paulo,SP,3,3,5,196.68,50.37,247.05,65.56,1.67,3,0,0.00,7.33,4.67,,1,33.33,3,4.33,0,0.00,2,66.67,2017-11-05,2018-05-06,3,1,2208,0.0015
8def3db7f272735afb2ecd03aeca09a7,rio de janeiro,RJ,2,2,2,196.00,33.64,229.64,98.00,1.00,2,0,0.00,2.50,0.50,,0,0.00,2,5.00,0,0.00,1,50.00,2018-07-30,2018-08-06,1,1,2209,0.0015
0f7eea709efdf942b5f95c7516dbacd7,pedrinhas paulista,SP,3,3,3,195.74,44.32,240.06,65.25,1.00,3,0,0.00,8.33,2.67,,0,0.00,3,4.00,0,0.00,2,66.67,2018-04-05,2018-05-13,2,1,2210,0.0015
f356c348fbc8df6a882823e21f5ce8b7,canoas,RS,2,2,2,195.18,30.47,225.65,97.59,1.00,2,0,0.00,7.00,2.50,,0,0.00,2,2.50,1,50.00,0,0.00,2018-08-17,2018-08-20,1,1,2211,0.0015
9c54608f0996c32ae4743089d915f845,loanda,PR,3,3,3,194.80,109.92,304.72,64.93,1.00,3,0,0.00,12.33,2.00,,0,0.00,3,4.00,0,0.00,0,0.00,2018-06-22,2018-07-18,3,1,2212,0.0015
b5f49fe968dff6b112861e6cd8e192ef,curitiba,PR,1,1,2,194.70,42.97,237.67,194.70,2.00,1,0,0.00,14.00,6.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-01-18,2018-01-18,2,1,2213,0.0015
7d948535954aaf8c5d39db007f74372e,guaruja,SP,4,4,4,194.00,43.80,237.80,48.50,1.00,4,0,0.00,5.50,2.75,,0,0.00,4,3.75,1,25.00,3,75.00,2017-07-02,2018-04-08,3,2,2214,0.0015
f626e15b7314c267e4429010866f70e9,marechal candido rondon,SP,5,5,7,193.55,125.47,319.02,38.71,1.40,5,0,0.00,9.80,2.00,,0,0.00,5,3.80,1,20.00,4,80.00,2018-02-24,2018-07-30,3,3,2215,0.0015
05e107217c7266362fd44b75b2cd4cc4,sao paulo - sp,SP,5,5,8,193.38,82.01,275.39,38.68,1.60,5,1,20.00,8.20,2.40,1.00,0,0.00,5,4.20,0,0.00,3,60.00,2018-06-29,2018-08-21,3,1,2216,0.0015
747c1cdcd1737dcfbd1547f6eb6f2cf3,ibitinga,SP,2,2,2,193.10,29.27,222.37,96.55,1.00,2,0,0.00,15.00,2.00,,0,0.00,2,2.50,1,50.00,0,0.00,2017-09-17,2018-01-27,2,1,2217,0.0015
4d9fea3499bdc22aa4da4e339365f215,sao paulo,SP,2,2,2,192.54,30.20,222.74,96.27,1.00,1,0,0.00,21.00,2.00,,0,0.00,2,5.00,0,0.00,0,0.00,2018-02-17,2018-07-04,1,1,2218,0.0015
78ba5933c21686d1c2f64669c8c459e7,mogi das cruzes,SP,2,2,2,191.80,20.77,212.57,95.90,1.00,2,0,0.00,6.50,2.00,,0,0.00,2,4.25,0,0.00,2,100.00,2017-03-20,2017-05-16,2,2,2219,0.0015
f307937c1bb287c3efc2a514b94b0d1d,araxa,MG,1,1,1,189.99,26.61,216.60,189.99,1.00,1,0,0.00,13.00,3.00,,0,0.00,1,5.00,0,0.00,0,0.00,2017-06-03,2017-06-03,1,1,2220,0.0014
